Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
"Iran, Islamic Rep.",IRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,97.0
Iraq,IRQ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,98.5
Iceland,ISL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Israel,ISR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Italy,ITA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Jamaica,JAM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,89.8
Jordan,JOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,99.9
Japan,JPN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Kazakhstan,KAZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,93.3
Kenya,KEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,12.6
Kyrgyz Republic,KGZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,76.3
Cambodia,KHM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,21.1
Kiribati,KIR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,6.3
St. Kitts and Nevis,KNA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
"Korea, Rep.",KOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Kuwait,KWT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Latin America & Caribbean (excluding high income),LAC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,86.2111737391096
Lao PDR,LAO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,5.7
Liberia,LBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,0.4
St. Lucia,LCA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,95.4
Latin America & Caribbean,LCN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,87.4008066221983
Least developed countries: UN classification,LDC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,14.3066169583069
Low income,LIC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,15.7730424770793
Sri Lanka,LKA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,26.3
Lower middle income,LMC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,43.1652309313589
Low & middle income,LMY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,56.7799265307095
Lesotho,LSO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,39.1
Late-demographic dividend,LTE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,78.1170575186487
Lithuania,LTU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Luxembourg,LUX,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Latvia,LVA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Morocco,MAR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,97.9
Monaco,MCO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Moldova,MDA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,96.3
Madagascar,MDG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,1.0
Maldives,MDV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,98.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,74.8548951582627
Mexico,MEX,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,84.7
Marshall Islands,MHL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,64.9
Middle income,MIC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,60.4649737383904
North Macedonia,MKD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,73.6
Mali,MLI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,1.0
Malta,MLT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Myanmar,MMR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,21.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,72.4594851020382
Montenegro,MNE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,61.9
Mongolia,MNG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,43.8
Mozambique,MOZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,4.3
Mauritania,MRT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,44.4
Mauritius,MUS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,98.5
Malawi,MWI,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,2.2
Malaysia,MYS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,93.1
North America,NAC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Namibia,NAM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,44.1
Niger,NER,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,2.2
Nigeria,NGA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,5.7
Nicaragua,NIC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,51.1
Netherlands,NLD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Norway,NOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Nepal,NPL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,30.1
Nauru,NRU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
New Zealand,NZL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
OECD members,OED,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,97.8960922139935
Oman,OMN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Other small states,OSS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,65.2558289012197
Pakistan,PAK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,41.8
Panama,PAN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Peru,PER,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,75.8
Philippines,PHL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,45.1
Palau,PLW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Papua New Guinea,PNG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,9.0
Poland,POL,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Pre-demographic dividend,PRE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,14.8724347145687
"Korea, Dem. People's Rep.",PRK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,8.7
Portugal,PRT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Paraguay,PRY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,64.9
Pacific island small states,PSS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,28.3473889702693
Post-demographic dividend,PST,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,99.522016186565
Qatar,QAT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Romania,ROU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Russian Federation,RUS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Rwanda,RWA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,1.0
South Asia,SAS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,44.6552505915235
Saudi Arabia,SAU,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Sudan,SDN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,48.4
Senegal,SEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,28.5
Singapore,SGP,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Solomon Islands,SLB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,8.4
Sierra Leone,SLE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,0.6
El Salvador,SLV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,85.5
San Marino,SMR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
"Somalia, Fed. Rep.",SOM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,2.1
Serbia,SRB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,73.2
Sub-Saharan Africa (excluding high income),SSA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,16.105613510031
South Sudan,SSD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,0.0
Sub-Saharan Africa,SSF,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,14.9172432601717
Small states,SST,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,67.7211080348207
Sao Tome and Principe,STP,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,2.1
Suriname,SUR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,91.6
Slovak Republic,SVK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Slovenia,SVN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Sweden,SWE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Eswatini,SWZ,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,45.7
Seychelles,SYC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Syrian Arab Republic,SYR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,96.2
Chad,TCD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,4.3
East Asia & Pacific (IDA & IBRD countries),TEA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,68.2810508516685
Europe & Central Asia (IDA & IBRD countries),TEC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,95.0136822147691
Togo,TGO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,6.8
Thailand,THA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,78.9
Tajikistan,TJK,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,78.1
Turkmenistan,TKM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,99.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,87.2955551456013
Timor-Leste,TLS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,8.9
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,72.4594851020382
Tonga,TON,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,73.2
South Asia (IDA & IBRD),TSA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,44.6552505915235
Sub-Saharan Africa (IDA & IBRD countries),TSS,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,14.9172432601717
Trinidad and Tobago,TTO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Tunisia,TUN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,99.8
Turkiye,TUR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,95.0
Tuvalu,TUV,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,66.9
Tanzania,TZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,3.4
Uganda,UGA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,1.0
Ukraine,UKR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,95.1
Upper middle income,UMC,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,78.2468999712865
Uruguay,URY,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0
Uzbekistan,UZB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,84.2
St. Vincent and the Grenadines,VCT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,94.1
"Venezuela, RB",VEN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,96.1
Viet Nam,VNM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,79.7
Vanuatu,VUT,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,13.7
World,WLD,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,63.9449625067399
Samoa,WSM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,31.8
"Yemen, Rep.",YEM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,57.0
South Africa,ZAF,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,83.9
Zambia,ZMB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,14.0
Zimbabwe,ZWE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,29.9
Africa Eastern and Southern,AFE,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,18.6851183805539
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,28.9
Africa Western and Central,AFW,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,11.3670393876637
Angola,AGO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,48.0
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,78.0
Andorra,AND,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,100.0
